dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
49;0;2021-02-08;541;464;23344;3253
49;0;2021-02-09;688;686;24032;3939
49;0;2021-02-10;774;1006;24806;4945
49;0;2021-02-11;974;1645;25780;6590
49;0;2021-02-12;811;960;26591;7550
49;0;2021-02-13;263;112;26854;7662
49;0;2021-02-14;9;81;26863;7743
49;0;2021-02-15;659;567;27522;8310
49;0;2021-02-16;1049;1092;28571;9402
49;0;2021-02-17;1109;1757;29680;11159
49;0;2021-02-18;1724;2675;31404;13834
49;0;2021-02-19;1325;1207;32729;15041
49;0;2021-02-20;228;226;32957;15267
49;0;2021-02-22;628;532;33585;15799
49;0;2021-02-23;724;580;34309;16379
49;0;2021-02-24;760;614;35069;16993
49;0;2021-02-25;1178;763;36247;17756
49;0;2021-02-26;1621;796;37868;18552
49;0;2021-02-27;420;277;38288;18829
49;0;2021-02-28;45;37;38333;18866
49;0;2021-03-01;698;580;39031;19446
49;0;2021-03-02;1034;654;40065;20100
49;0;2021-03-03;1509;607;41574;20707
49;24;2021-01-15;1;0;1;0
49;24;2021-01-20;3;0;4;0
49;24;2021-01-21;3;0;7;0
49;24;2021-01-22;4;0;11;0
49;24;2021-01-23;1;0;12;0
49;24;2021-01-26;2;0;14;0
49;24;2021-01-27;2;0;16;0
49;24;2021-01-28;16;0;32;0
49;24;2021-01-29;13;0;45;0
49;24;2021-01-30;1;0;46;0
49;24;2021-02-01;1;0;47;0
49;24;2021-02-04;2;0;49;0
49;24;2021-02-05;7;0;56;0
49;24;2021-02-07;1;0;57;0
49;24;2021-02-08;3;0;60;0
49;24;2021-02-09;11;0;71;0
49;24;2021-02-10;15;2;86;2
49;24;2021-02-11;14;1;100;3
49;24;2021-02-12;14;3;114;6
49;24;2021-02-13;3;0;117;6
49;24;2021-02-15;27;2;144;8
49;24;2021-02-16;26;3;170;11
49;24;2021-02-17;46;5;216;16
49;24;2021-02-18;58;16;274;32
49;24;2021-02-19;39;4;313;36
49;24;2021-02-20;5;0;318;36
49;24;2021-02-22;31;0;349;36
49;24;2021-02-23;49;2;398;38
49;24;2021-02-24;56;1;454;39
49;24;2021-02-25;46;0;500;39
49;24;2021-02-26;47;4;547;43
49;24;2021-02-27;3;0;550;43
49;24;2021-02-28;4;0;554;43
49;24;2021-03-01;31;1;585;44
49;24;2021-03-02;26;3;611;47
49;24;2021-03-03;32;2;643;49
49;29;2021-01-06;1;0;1;0
49;29;2021-01-11;1;0;2;0
49;29;2021-01-12;2;0;4;0
49;29;2021-01-13;2;0;6;0
49;29;2021-01-14;3;0;9;0
49;29;2021-01-15;5;0;14;0
49;29;2021-01-18;5;0;19;0
49;29;2021-01-19;4;0;23;0
49;29;2021-01-20;5;0;28;0
49;29;2021-01-21;9;0;37;0
49;29;2021-01-22;8;0;45;0
49;29;2021-01-25;3;0;48;0
49;29;2021-01-26;4;0;52;0
49;29;2021-01-27;1;0;53;0
49;29;2021-01-28;24;0;77;0
49;29;2021-01-29;16;1;93;1
49;29;2021-01-30;1;0;94;1
49;29;2021-02-01;1;1;95;2
49;29;2021-02-02;1;0;96;2
49;29;2021-02-03;2;1;98;3
49;29;2021-02-04;2;1;100;4
49;29;2021-02-05;2;2;102;6
49;29;2021-02-06;1;0;103;6
49;29;2021-02-07;9;0;112;6
49;29;2021-02-08;7;4;119;10
49;29;2021-02-09;13;1;132;11
49;29;2021-02-10;18;8;150;19
49;29;2021-02-11;17;11;167;30
49;29;2021-02-12;24;1;191;31
49;29;2021-02-13;7;0;198;31
49;29;2021-02-14;0;2;198;33
49;29;2021-02-15;35;3;233;36
49;29;2021-02-16;47;7;280;43
49;29;2021-02-17;56;9;336;52
49;29;2021-02-18;65;18;401;70
49;29;2021-02-19;44;8;445;78
49;29;2021-02-20;15;0;460;78
49;29;2021-02-22;39;2;499;80
49;29;2021-02-23;44;3;543;83
49;29;2021-02-24;44;0;587;83
49;29;2021-02-25;39;2;626;85
49;29;2021-02-26;46;1;672;86
49;29;2021-02-27;3;0;675;86
49;29;2021-02-28;2;0;677;86
49;29;2021-03-01;26;0;703;86
49;29;2021-03-02;27;2;730;88
49;29;2021-03-03;39;1;769;89
49;39;2021-01-07;1;0;1;0
49;39;2021-01-08;8;0;9;0
49;39;2021-01-09;1;0;10;0
49;39;2021-01-10;1;0;11;0
49;39;2021-01-11;4;0;15;0
49;39;2021-01-12;3;0;18;0
49;39;2021-01-13;5;0;23;0
49;39;2021-01-14;10;0;33;0
49;39;2021-01-15;23;0;56;0
49;39;2021-01-16;4;0;60;0
49;39;2021-01-17;3;0;63;0
49;39;2021-01-18;11;0;74;0
49;39;2021-01-19;11;0;85;0
49;39;2021-01-20;25;0;110;0
49;39;2021-01-21;37;0;147;0
49;39;2021-01-22;25;0;172;0
49;39;2021-01-23;3;0;175;0
49;39;2021-01-25;5;0;180;0
49;39;2021-01-26;12;0;192;0
49;39;2021-01-27;27;0;219;0
49;39;2021-01-28;74;1;293;1
49;39;2021-01-29;70;1;363;2
49;39;2021-01-30;4;0;367;2
49;39;2021-01-31;1;1;368;3
49;39;2021-02-01;7;5;375;8
49;39;2021-02-02;9;2;384;10
49;39;2021-02-03;17;2;401;12
49;39;2021-02-04;6;2;407;14
49;39;2021-02-05;7;15;414;29
49;39;2021-02-06;3;0;417;29
49;39;2021-02-07;12;2;429;31
49;39;2021-02-08;19;4;448;35
49;39;2021-02-09;27;10;475;45
49;39;2021-02-10;43;15;518;60
49;39;2021-02-11;76;25;594;85
49;39;2021-02-12;59;25;653;110
49;39;2021-02-13;41;3;694;113
49;39;2021-02-14;3;4;697;117
49;39;2021-02-15;74;8;771;125
49;39;2021-02-16;132;22;903;147
49;39;2021-02-17;82;34;985;181
49;39;2021-02-18;161;82;1146;263
49;39;2021-02-19;165;42;1311;305
49;39;2021-02-20;29;3;1340;308
49;39;2021-02-22;65;4;1405;312
49;39;2021-02-23;62;5;1467;317
49;39;2021-02-24;47;7;1514;324
49;39;2021-02-25;84;9;1598;333
49;39;2021-02-26;97;13;1695;346
49;39;2021-02-27;11;6;1706;352
49;39;2021-02-28;3;0;1709;352
49;39;2021-03-01;36;12;1745;364
49;39;2021-03-02;40;15;1785;379
49;39;2021-03-03;73;10;1858;389
49;49;2021-01-06;2;0;2;0
49;49;2021-01-07;5;0;7;0
49;49;2021-01-08;11;0;18;0
49;49;2021-01-09;3;0;21;0
49;49;2021-01-10;6;0;27;0
49;49;2021-01-11;18;0;45;0
49;49;2021-01-12;21;0;66;0
49;49;2021-01-13;36;0;102;0
49;49;2021-01-14;44;0;146;0
49;49;2021-01-15;59;0;205;0
49;49;2021-01-16;6;0;211;0
49;49;2021-01-17;3;0;214;0
49;49;2021-01-18;62;0;276;0
49;49;2021-01-19;85;0;361;0
49;49;2021-01-20;74;0;435;0
49;49;2021-01-21;104;0;539;0
49;49;2021-01-22;64;0;603;0
49;49;2021-01-23;5;0;608;0
49;49;2021-01-25;14;0;622;0
49;49;2021-01-26;23;0;645;0
49;49;2021-01-27;54;1;699;1
49;49;2021-01-28;113;0;812;1
49;49;2021-01-29;88;7;900;8
49;49;2021-01-30;4;0;904;8
49;49;2021-01-31;2;1;906;9
49;49;2021-02-01;16;8;922;17
49;49;2021-02-02;8;17;930;34
49;49;2021-02-03;15;25;945;59
49;49;2021-02-04;17;17;962;76
49;49;2021-02-05;11;35;973;111
49;49;2021-02-06;4;2;977;113
49;49;2021-02-07;15;4;992;117
49;49;2021-02-08;14;33;1006;150
49;49;2021-02-09;28;35;1034;185
49;49;2021-02-10;71;55;1105;240
49;49;2021-02-11;100;98;1205;338
49;49;2021-02-12;61;73;1266;411
49;49;2021-02-13;37;0;1303;411
49;49;2021-02-14;2;3;1305;414
49;49;2021-02-15;87;49;1392;463
49;49;2021-02-16;148;55;1540;518
49;49;2021-02-17;105;81;1645;599
49;49;2021-02-18;225;123;1870;722
49;49;2021-02-19;173;71;2043;793
49;49;2021-02-20;15;6;2058;799
49;49;2021-02-22;53;10;2111;809
49;49;2021-02-23;56;15;2167;824
49;49;2021-02-24;61;15;2228;839
49;49;2021-02-25;76;14;2304;853
49;49;2021-02-26;139;16;2443;869
49;49;2021-02-27;14;4;2457;873
49;49;2021-02-28;1;2;2458;875
49;49;2021-03-01;53;10;2511;885
49;49;2021-03-02;49;21;2560;906
49;49;2021-03-03;74;25;2634;931
49;59;2021-01-04;5;0;5;0
49;59;2021-01-05;12;0;17;0
49;59;2021-01-06;36;0;53;0
49;59;2021-01-07;79;0;132;0
49;59;2021-01-08;87;0;219;0
49;59;2021-01-09;53;0;272;0
49;59;2021-01-10;46;0;318;0
49;59;2021-01-11;155;0;473;0
49;59;2021-01-12;212;0;685;0
49;59;2021-01-13;245;0;930;0
49;59;2021-01-14;243;0;1173;0
49;59;2021-01-15;273;0;1446;0
49;59;2021-01-16;49;2;1495;2
49;59;2021-01-17;47;0;1542;2
49;59;2021-01-18;218;0;1760;2
49;59;2021-01-19;271;0;2031;2
49;59;2021-01-20;241;0;2272;2
49;59;2021-01-21;270;0;2542;2
49;59;2021-01-22;194;0;2736;2
49;59;2021-01-23;45;0;2781;2
49;59;2021-01-25;40;2;2821;4
49;59;2021-01-26;66;10;2887;14
49;59;2021-01-27;151;12;3038;26
49;59;2021-01-28;232;25;3270;51
49;59;2021-01-29;133;42;3403;93
49;59;2021-01-30;14;19;3417;112
49;59;2021-01-31;2;18;3419;130
49;59;2021-02-01;27;89;3446;219
49;59;2021-02-02;32;148;3478;367
49;59;2021-02-03;30;157;3508;524
49;59;2021-02-04;25;154;3533;678
49;59;2021-02-05;24;178;3557;856
49;59;2021-02-06;1;34;3558;890
49;59;2021-02-07;19;37;3577;927
49;59;2021-02-08;26;160;3603;1087
49;59;2021-02-09;59;143;3662;1230
49;59;2021-02-10;50;192;3712;1422
49;59;2021-02-11;69;326;3781;1748
49;59;2021-02-12;75;181;3856;1929
49;59;2021-02-13;12;34;3868;1963
49;59;2021-02-14;1;28;3869;1991
49;59;2021-02-15;55;130;3924;2121
49;59;2021-02-16;123;240;4047;2361
49;59;2021-02-17;112;233;4159;2594
49;59;2021-02-18;183;288;4342;2882
49;59;2021-02-19;108;176;4450;3058
49;59;2021-02-20;12;17;4462;3075
49;59;2021-02-22;38;41;4500;3116
49;59;2021-02-23;45;48;4545;3164
49;59;2021-02-24;85;29;4630;3193
49;59;2021-02-25;285;26;4915;3219
49;59;2021-02-26;469;36;5384;3255
49;59;2021-02-27;175;11;5559;3266
49;59;2021-02-28;6;0;5565;3266
49;59;2021-03-01;91;21;5656;3287
49;59;2021-03-02;186;48;5842;3335
49;59;2021-03-03;273;34;6115;3369
49;64;2021-01-04;2;0;2;0
49;64;2021-01-05;12;0;14;0
49;64;2021-01-06;14;0;28;0
49;64;2021-01-07;35;0;63;0
49;64;2021-01-08;32;0;95;0
49;64;2021-01-09;31;0;126;0
49;64;2021-01-10;26;0;152;0
49;64;2021-01-11;61;0;213;0
49;64;2021-01-12;71;0;284;0
49;64;2021-01-13;76;0;360;0
49;64;2021-01-14;83;0;443;0
49;64;2021-01-15;91;0;534;0
49;64;2021-01-16;31;0;565;0
49;64;2021-01-17;24;0;589;0
49;64;2021-01-18;67;0;656;0
49;64;2021-01-19;77;0;733;0
49;64;2021-01-20;83;0;816;0
49;64;2021-01-21;105;0;921;0
49;64;2021-01-22;74;0;995;0
49;64;2021-01-23;20;0;1015;0
49;64;2021-01-25;11;2;1026;2
49;64;2021-01-26;32;7;1058;9
49;64;2021-01-27;62;3;1120;12
49;64;2021-01-28;100;20;1220;32
49;64;2021-01-29;53;20;1273;52
49;64;2021-01-30;9;16;1282;68
49;64;2021-01-31;6;15;1288;83
49;64;2021-02-01;12;28;1300;111
49;64;2021-02-02;9;42;1309;153
49;64;2021-02-03;11;38;1320;191
49;64;2021-02-04;9;60;1329;251
49;64;2021-02-05;16;68;1345;319
49;64;2021-02-06;4;21;1349;340
49;64;2021-02-07;1;15;1350;355
49;64;2021-02-08;14;63;1364;418
49;64;2021-02-09;20;58;1384;476
49;64;2021-02-10;30;72;1414;548
49;64;2021-02-11;40;110;1454;658
49;64;2021-02-12;23;65;1477;723
49;64;2021-02-13;0;23;1477;746
49;64;2021-02-14;2;14;1479;760
49;64;2021-02-15;13;54;1492;814
49;64;2021-02-16;42;58;1534;872
49;64;2021-02-17;37;94;1571;966
49;64;2021-02-18;64;127;1635;1093
49;64;2021-02-19;50;58;1685;1151
49;64;2021-02-20;17;9;1702;1160
49;64;2021-02-22;16;17;1718;1177
49;64;2021-02-23;25;19;1743;1196
49;64;2021-02-24;71;14;1814;1210
49;64;2021-02-25;265;20;2079;1230
49;64;2021-02-26;343;15;2422;1245
49;64;2021-02-27;119;5;2541;1250
49;64;2021-02-28;4;4;2545;1254
49;64;2021-03-01;55;5;2600;1259
49;64;2021-03-02;184;13;2784;1272
49;64;2021-03-03;257;11;3041;1283
49;69;2021-01-04;1;0;1;0
49;69;2021-01-05;6;0;7;0
49;69;2021-01-06;12;0;19;0
49;69;2021-01-07;17;0;36;0
49;69;2021-01-08;21;0;57;0
49;69;2021-01-09;15;0;72;0
49;69;2021-01-10;12;0;84;0
49;69;2021-01-11;21;0;105;0
49;69;2021-01-12;44;0;149;0
49;69;2021-01-13;32;0;181;0
49;69;2021-01-14;29;0;210;0
49;69;2021-01-15;46;0;256;0
49;69;2021-01-16;24;0;280;0
49;69;2021-01-17;14;0;294;0
49;69;2021-01-18;25;0;319;0
49;69;2021-01-19;38;0;357;0
49;69;2021-01-20;50;0;407;0
49;69;2021-01-21;68;0;475;0
49;69;2021-01-22;50;0;525;0
49;69;2021-01-23;11;0;536;0
49;69;2021-01-25;15;0;551;0
49;69;2021-01-26;31;3;582;3
49;69;2021-01-27;38;6;620;9
49;69;2021-01-28;80;9;700;18
49;69;2021-01-29;40;8;740;26
49;69;2021-01-30;4;6;744;32
49;69;2021-01-31;2;6;746;38
49;69;2021-02-01;11;22;757;60
49;69;2021-02-02;18;36;775;96
49;69;2021-02-03;17;18;792;114
49;69;2021-02-04;14;28;806;142
49;69;2021-02-05;15;35;821;177
49;69;2021-02-06;1;17;822;194
49;69;2021-02-07;1;13;823;207
49;69;2021-02-08;8;20;831;227
49;69;2021-02-09;21;22;852;249
49;69;2021-02-10;25;30;877;279
49;69;2021-02-11;35;56;912;335
49;69;2021-02-12;37;43;949;378
49;69;2021-02-13;3;8;952;386
49;69;2021-02-14;0;10;952;396
49;69;2021-02-15;7;25;959;421
49;69;2021-02-16;21;37;980;458
49;69;2021-02-17;40;51;1020;509
49;69;2021-02-18;55;85;1075;594
49;69;2021-02-19;45;40;1120;634
49;69;2021-02-20;13;6;1133;640
49;69;2021-02-22;15;12;1148;652
49;69;2021-02-23;17;14;1165;666
49;69;2021-02-24;28;18;1193;684
49;69;2021-02-25;82;15;1275;699
49;69;2021-02-26;114;26;1389;725
49;69;2021-02-27;25;1;1414;726
49;69;2021-02-28;7;3;1421;729
49;69;2021-03-01;27;13;1448;742
49;69;2021-03-02;59;10;1507;752
49;69;2021-03-03;121;12;1628;764
49;74;2021-01-05;2;0;2;0
49;74;2021-01-06;12;0;14;0
49;74;2021-01-07;9;0;23;0
49;74;2021-01-08;18;0;41;0
49;74;2021-01-09;9;0;50;0
49;74;2021-01-10;12;0;62;0
49;74;2021-01-11;14;0;76;0
49;74;2021-01-12;23;0;99;0
49;74;2021-01-13;19;0;118;0
49;74;2021-01-14;21;0;139;0
49;74;2021-01-15;34;0;173;0
49;74;2021-01-16;8;2;181;2
49;74;2021-01-17;5;0;186;2
49;74;2021-01-18;25;0;211;2
49;74;2021-01-19;38;0;249;2
49;74;2021-01-20;54;0;303;2
49;74;2021-01-21;81;0;384;2
49;74;2021-01-22;45;0;429;2
49;74;2021-01-23;8;0;437;2
49;74;2021-01-25;16;1;453;3
49;74;2021-01-26;46;5;499;8
49;74;2021-01-27;86;5;585;13
49;74;2021-01-28;111;8;696;21
49;74;2021-01-29;66;3;762;24
49;74;2021-01-30;6;3;768;27
49;74;2021-01-31;6;4;774;31
49;74;2021-02-01;32;13;806;44
49;74;2021-02-02;34;27;840;71
49;74;2021-02-03;31;25;871;96
49;74;2021-02-04;36;12;907;108
49;74;2021-02-05;31;30;938;138
49;74;2021-02-06;8;6;946;144
49;74;2021-02-07;0;6;946;150
49;74;2021-02-08;18;23;964;173
49;74;2021-02-09;22;18;986;191
49;74;2021-02-10;36;40;1022;231
49;74;2021-02-11;44;48;1066;279
49;74;2021-02-12;42;30;1108;309
49;74;2021-02-13;3;1;1111;310
49;74;2021-02-14;0;4;1111;314
49;74;2021-02-15;22;15;1133;329
49;74;2021-02-16;37;49;1170;378
49;74;2021-02-17;39;78;1209;456
49;74;2021-02-18;74;111;1283;567
49;74;2021-02-19;46;56;1329;623
49;74;2021-02-20;11;8;1340;631
49;74;2021-02-22;29;17;1369;648
49;74;2021-02-23;26;19;1395;667
49;74;2021-02-24;23;30;1418;697
49;74;2021-02-25;27;36;1445;733
49;74;2021-02-26;29;37;1474;770
49;74;2021-02-27;14;4;1488;774
49;74;2021-02-28;8;2;1496;776
49;74;2021-03-01;19;34;1515;810
49;74;2021-03-02;31;25;1546;835
49;74;2021-03-03;70;27;1616;862
49;79;2021-01-05;4;0;4;0
49;79;2021-01-06;14;0;18;0
49;79;2021-01-07;11;0;29;0
49;79;2021-01-08;18;0;47;0
49;79;2021-01-09;4;0;51;0
49;79;2021-01-10;9;0;60;0
49;79;2021-01-11;7;0;67;0
49;79;2021-01-12;22;0;89;0
49;79;2021-01-13;15;0;104;0
49;79;2021-01-14;12;0;116;0
49;79;2021-01-15;29;0;145;0
49;79;2021-01-16;11;0;156;0
49;79;2021-01-17;6;0;162;0
49;79;2021-01-18;105;0;267;0
49;79;2021-01-19;187;0;454;0
49;79;2021-01-20;180;0;634;0
49;79;2021-01-21;256;0;890;0
49;79;2021-01-22;205;0;1095;0
49;79;2021-01-23;69;0;1164;0
49;79;2021-01-25;158;0;1322;0
49;79;2021-01-26;199;7;1521;7
49;79;2021-01-27;266;5;1787;12
49;79;2021-01-28;364;5;2151;17
49;79;2021-01-29;269;6;2420;23
49;79;2021-01-30;81;2;2501;25
49;79;2021-01-31;11;5;2512;30
49;79;2021-02-01;198;14;2710;44
49;79;2021-02-02;213;18;2923;62
49;79;2021-02-03;190;15;3113;77
49;79;2021-02-04;232;15;3345;92
49;79;2021-02-05;208;28;3553;120
49;79;2021-02-06;94;5;3647;125
49;79;2021-02-07;0;5;3647;130
49;79;2021-02-08;155;62;3802;192
49;79;2021-02-09;142;114;3944;306
49;79;2021-02-10;154;85;4098;391
49;79;2021-02-11;164;155;4262;546
49;79;2021-02-12;144;115;4406;661
49;79;2021-02-13;55;27;4461;688
49;79;2021-02-14;0;6;4461;694
49;79;2021-02-15;129;85;4590;779
49;79;2021-02-16;137;163;4727;942
49;79;2021-02-17;148;201;4875;1143
49;79;2021-02-18;192;223;5067;1366
49;79;2021-02-19;178;155;5245;1521
49;79;2021-02-20;41;52;5286;1573
49;79;2021-02-22;117;156;5403;1729
49;79;2021-02-23;135;195;5538;1924
49;79;2021-02-24;131;197;5669;2121
49;79;2021-02-25;86;216;5755;2337
49;79;2021-02-26;106;221;5861;2558
49;79;2021-02-27;17;88;5878;2646
49;79;2021-02-28;3;3;5881;2649
49;79;2021-03-01;129;180;6010;2829
49;79;2021-03-02;152;178;6162;3007
49;79;2021-03-03;210;181;6372;3188
49;80;2021-01-01;1;0;1;0
49;80;2021-01-02;1;0;2;0
49;80;2021-01-04;1;0;3;0
49;80;2021-01-05;55;0;58;0
49;80;2021-01-06;79;0;137;0
49;80;2021-01-07;99;0;236;0
49;80;2021-01-08;80;0;316;0
49;80;2021-01-09;1;0;317;0
49;80;2021-01-10;1;0;318;0
49;80;2021-01-11;4;0;322;0
49;80;2021-01-12;186;0;508;0
49;80;2021-01-13;125;0;633;0
49;80;2021-01-14;102;0;735;0
49;80;2021-01-15;211;0;946;0
49;80;2021-01-16;14;1;960;1
49;80;2021-01-17;9;0;969;1
49;80;2021-01-18;172;0;1141;1
49;80;2021-01-19;489;0;1630;1
49;80;2021-01-20;706;0;2336;1
49;80;2021-01-21;998;0;3334;1
49;80;2021-01-22;644;0;3978;1
49;80;2021-01-23;97;0;4075;1
49;80;2021-01-25;287;0;4362;1
49;80;2021-01-26;564;86;4926;87
49;80;2021-01-27;1151;26;6077;113
49;80;2021-01-28;1739;13;7816;126
49;80;2021-01-29;828;2;8644;128
49;80;2021-01-30;174;1;8818;129
49;80;2021-01-31;32;0;8850;129
49;80;2021-02-01;351;61;9201;190
49;80;2021-02-02;412;175;9613;365
49;80;2021-02-03;361;153;9974;518
49;80;2021-02-04;406;126;10380;644
49;80;2021-02-05;379;216;10759;860
49;80;2021-02-06;107;2;10866;862
49;80;2021-02-07;0;3;10866;865
49;80;2021-02-08;277;95;11143;960
49;80;2021-02-09;345;285;11488;1245
49;80;2021-02-10;332;507;11820;1752
49;80;2021-02-11;413;815;12233;2567
49;80;2021-02-12;332;424;12565;2991
49;80;2021-02-13;102;16;12667;3007
49;80;2021-02-14;1;10;12668;3017
49;80;2021-02-15;210;196;12878;3213
49;80;2021-02-16;334;458;13212;3671
49;80;2021-02-17;444;971;13656;4642
49;80;2021-02-18;647;1602;14303;6244
49;80;2021-02-19;477;595;14780;6839
49;80;2021-02-20;70;125;14850;6964
49;80;2021-02-22;225;273;15075;7237
49;80;2021-02-23;265;260;15340;7497
49;80;2021-02-24;214;303;15554;7800
49;80;2021-02-25;188;425;15742;8225
49;80;2021-02-26;231;427;15973;8652
49;80;2021-02-27;39;158;16012;8810
49;80;2021-02-28;7;23;16019;8833
49;80;2021-03-01;231;304;16250;9137
49;80;2021-03-02;280;339;16530;9476
49;80;2021-03-03;360;304;16890;9780
50;0;2020-12-29;1;0;1;0
50;0;2021-01-06;126;0;127;0
50;0;2021-01-07;305;0;432;0
50;0;2021-01-08;433;0;865;0
50;0;2021-01-09;236;0;1101;0
50;0;2021-01-10;23;0;1124;0
50;0;2021-01-11;387;0;1511;0
50;0;2021-01-12;594;0;2105;0
50;0;2021-01-13;692;0;2797;0
50;0;2021-01-14;990;0;3787;0
50;0;2021-01-15;674;0;4461;0
50;0;2021-01-16;212;3;4673;3
50;0;2021-01-18;618;0;5291;3
50;0;2021-01-19;888;0;6179;3
50;0;2021-01-20;897;0;7076;3
50;0;2021-01-21;913;0;7989;3
50;0;2021-01-22;713;0;8702;3
50;0;2021-01-23;657;0;9359;3
50;0;2021-01-24;880;0;10239;3
50;0;2021-01-25;2627;6;12866;9
50;0;2021-01-26;1328;35;14194;44
50;0;2021-01-27;718;52;14912;96
50;0;2021-01-28;715;208;15627;304
50;0;2021-01-29;577;327;16204;631
50;0;2021-01-30;381;165;16585;796
50;0;2021-02-01;448;212;17033;1008
50;0;2021-02-02;415;312;17448;1320
50;0;2021-02-03;390;356;17838;1676
50;0;2021-02-04;474;532;18312;2208
50;0;2021-02-05;406;446;18718;2654
50;0;2021-02-06;171;115;18889;2769
50;0;2021-02-08;252;492;19141;3261
50;0;2021-02-09;247;668;19388;3929
50;0;2021-02-10;563;492;19951;4421
50;0;2021-02-11;427;940;20378;5361
50;0;2021-02-12;322;698;20700;6059
50;0;2021-02-13;295;574;20995;6633
50;0;2021-02-14;182;831;21177;7464
50;0;2021-02-15;631;2258;21808;9722
50;0;2021-02-16;732;1503;22540;11225
50;0;2021-02-17;621;740;23161;11965
50;0;2021-02-18;554;651;23715;12616
50;0;2021-02-19;617;491;24332;13107
50;0;2021-02-20;418;215;24750;13322
50;0;2021-02-21;84;0;24834;13322
50;0;2021-02-22;286;675;25120;13997
50;0;2021-02-23;497;550;25617;14547
50;0;2021-02-24;619;503;26236;15050
50;0;2021-02-25;745;581;26981;15631
50;0;2021-02-26;939;417;27920;16048
50;0;2021-02-27;869;160;28789;16208
50;0;2021-02-28;111;0;28900;16208
50;0;2021-03-01;485;514;29385;16722
50;0;2021-03-02;641;490;30026;17212
50;0;2021-03-03;743;408;30769;17620
50;24;2021-01-07;1;0;1;0
50;24;2021-01-08;1;0;2;0
50;24;2021-01-10;1;0;3;0
50;24;2021-01-11;1;0;4;0
50;24;2021-01-13;4;0;8;0
50;24;2021-01-14;6;0;14;0
50;24;2021-01-15;9;0;23;0
50;24;2021-01-16;4;0;27;0
50;24;2021-01-18;1;0;28;0
50;24;2021-01-19;8;0;36;0
50;24;2021-01-20;4;0;40;0
50;24;2021-01-21;2;0;42;0
50;24;2021-01-22;3;0;45;0
50;24;2021-01-24;1;0;46;0
50;24;2021-01-25;12;0;58;0
50;24;2021-01-26;8;0;66;0
50;24;2021-01-27;3;0;69;0
50;24;2021-01-28;3;0;72;0
50;24;2021-01-29;1;1;73;1
50;24;2021-02-01;1;0;74;1
50;24;2021-02-02;1;0;75;1
50;24;2021-02-03;1;1;76;2
50;24;2021-02-04;3;1;79;3
50;24;2021-02-05;0;2;79;5
50;24;2021-02-06;2;0;81;5
50;24;2021-02-08;2;4;83;9
50;24;2021-02-09;2;1;85;10
50;24;2021-02-10;12;1;97;11
50;24;2021-02-11;8;12;105;23
50;24;2021-02-12;6;3;111;26
50;24;2021-02-13;3;3;114;29
50;24;2021-02-14;2;0;116;29
50;24;2021-02-15;17;12;133;41
50;24;2021-02-16;14;16;147;57
50;24;2021-02-17;3;4;150;61
50;24;2021-02-18;7;5;157;66
50;24;2021-02-19;5;0;162;66
50;24;2021-02-20;1;0;163;66
50;24;2021-02-22;1;2;164;68
50;24;2021-02-23;6;1;170;69
50;24;2021-02-24;7;1;177;70
50;24;2021-02-25;4;1;181;71
50;24;2021-02-26;10;2;191;73
50;24;2021-02-27;2;0;193;73
50;24;2021-03-01;2;1;195;74
50;24;2021-03-02;6;2;201;76
50;24;2021-03-03;5;1;206;77
50;29;2021-01-07;2;0;2;0
50;29;2021-01-09;4;0;6;0
50;29;2021-01-11;11;0;17;0
50;29;2021-01-12;6;0;23;0
50;29;2021-01-13;20;0;43;0
50;29;2021-01-14;20;0;63;0
50;29;2021-01-15;20;0;83;0
50;29;2021-01-16;2;0;85;0
50;29;2021-01-18;8;0;93;0
50;29;2021-01-19;7;0;100;0
50;29;2021-01-20;12;0;112;0
50;29;2021-01-21;9;0;121;0
50;29;2021-01-22;3;0;124;0
50;29;2021-01-23;2;0;126;0
50;29;2021-01-24;10;0;136;0
50;29;2021-01-25;28;0;164;0
50;29;2021-01-26;16;0;180;0
50;29;2021-01-27;7;1;187;1
50;29;2021-01-28;16;1;203;2
50;29;2021-01-29;1;0;204;2
50;29;2021-01-30;2;0;206;2
50;29;2021-02-01;2;1;208;3
50;29;2021-02-02;1;4;209;7
50;29;2021-02-03;0;4;209;11
50;29;2021-02-04;2;9;211;20
50;29;2021-02-05;0;7;211;27
50;29;2021-02-06;0;1;211;28
50;29;2021-02-08;0;11;211;39
50;29;2021-02-09;2;5;213;44
50;29;2021-02-10;19;12;232;56
50;29;2021-02-11;7;24;239;80
50;29;2021-02-12;15;12;254;92
50;29;2021-02-13;12;3;266;95
50;29;2021-02-14;12;12;278;107
50;29;2021-02-15;16;23;294;130
50;29;2021-02-16;20;22;314;152
50;29;2021-02-17;21;10;335;162
50;29;2021-02-18;23;8;358;170
50;29;2021-02-19;13;3;371;173
50;29;2021-02-20;0;1;371;174
50;29;2021-02-22;2;6;373;180
50;29;2021-02-23;14;3;387;183
50;29;2021-02-24;7;7;394;190
50;29;2021-02-25;7;5;401;195
50;29;2021-02-26;9;1;410;196
50;29;2021-02-27;5;0;415;196
50;29;2021-02-28;2;0;417;196
50;29;2021-03-01;4;3;421;199
50;29;2021-03-02;1;2;422;201
50;29;2021-03-03;10;2;432;203
50;39;2021-01-07;8;0;8;0
